epoch,frame,episode_length,mean_length,reward,robot_height,ori_w,ori_x,ori_y,ori_z,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_com_acc_x,mpc_sol_com_acc_y,mpc_sol_com_acc_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pl_acc_x,mpc_sol_pl_acc_y,mpc_sol_pl_acc_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_sol_pr_acc_x,mpc_sol_pr_acc_y,mpc_sol_pr_acc_z,mpc_sol_theta,mpc_sol_omega,mpc_sol_alpha,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,0,128,128.0,-0.143523697389772,0.39563823,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42456326,-0.0001374402,0.67272717,0.0,0.5,-1.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999955,-1.0,-0.8447488,-1.0,1.0,-0.9994694,1.0,1.0
0,1,128,128.0,-0.1514909828098133,0.39566308,0.9999999,-0.00018830103,0.0004325793,-4.4335535e-05,-0.0008648085,-0.00037649323,0.9999996,0.0,0.0,0.0,-7.122147,-3.3877785,26.764448,0.00039511177,0.49953905,-1.0003527,-0.00084179686,0.00039199463,0.49854162,-0.9997088,0.0016228388,0.3948264,-0.47052565,-0.33202413,-0.8543316,0.3918979,-1.4677328,0.31176037,1.6086401,0.0046360777,-2.0800768e-07,0.39563823,0.00035075276,-4.1656364e-08,0.010571792,0.17537637,-2.0828182e-05,5.2858963,-2.1908143e-06,0.28349838,-0.0035332136,0.0010059152,3.1983676e-09,0.0,0.5029576,1.5991839e-06,0.0,-3.8800383e-07,-0.28350163,-0.003532836,0.0010059152,3.1983676e-09,0.0,0.5029576,1.5991839e-06,0.0,3.1795598e-06,0.0,0.0,0.9999955,-1.0,-0.8447488,-1.0,1.0,-0.9994694,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.9999917,1.0
0,2,128,128.0,-0.1533062474774224,0.39573318,0.9999984,-0.00052073813,0.0017010734,-0.00016858839,-0.0034020513,-0.0010425192,0.9999937,-0.01434964,-0.0067733075,0.03378056,-6.667562,-6.770897,24.01051,0.0011347812,0.49788788,-1.0008044,-0.0035804056,0.0011402196,0.4945308,-0.99935424,0.0066456418,0.34476656,-1.1873382,-0.10566245,-1.8931661,0.3584652,-2.5449963,0.048828732,3.415971,0.0046336045,-8.963744e-06,0.3957134,-0.0005021134,-0.0028234606,0.032665007,0.15798743,0.04777513,3.8641553,-0.00021007287,0.2834991,-0.0034246747,-0.05977291,-0.00039406694,0.028478712,4.8061237,-0.021271588,-3.5104034,0.00035230909,-0.28350437,-0.0034267448,0.108427264,-0.0013137916,0.027688442,-4.539064,0.03722125,-3.5104034,0.0009918532,0.29664877,-16.481777,1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.9999917,1.0,0.0,0.0,1.0,-0.9973568,1.0,-0.999099,1.0,-1.0,0.99999815,1.0
0,3,128,128.0,-0.1499491624670851,0.39585257,0.9999923,-0.0008798327,0.0037969353,-0.00037467666,-0.007593138,-0.0017623267,0.9999696,-0.027818002,-0.02033022,0.06216983,-7.2220535,-4.658546,31.148285,0.0019917022,0.49476144,-1.0008148,-0.0082921395,0.0020125662,0.48800018,-0.9988504,0.014707363,0.51172596,-1.9443775,0.10648961,-2.8263743,0.51416105,-3.990835,0.4662245,4.6392646,0.004629236,-5.1433894e-05,0.395823,-0.0014491365,-0.0146415625,0.050130893,0.14165467,0.23682237,2.671112,-0.0005412857,0.28350434,-0.0032864066,-0.11607183,-0.0008550196,0.04464457,8.758939,-0.073095635,-6.4014587,0.00090952707,-0.2834842,-0.0032489358,0.20645197,0.0041582496,0.057780042,-9.161909,0.13021049,-6.4014587,0.002558777,0.56883603,-31.605942,1.0,-0.9973568,1.0,-0.999099,1.0,-1.0,0.99999815,1.0,0.0,0.0,1.0,0.88863134,0.9999999,-0.95230687,1.0,-0.99999946,1.0,1.0
0,4,128,128.0,-0.1172836492670714,0.3960202,0.9999788,-0.0014334555,0.0063122353,-0.0007142635,-0.012622271,-0.0028756887,0.9999162,-0.042625267,-0.029687852,0.10465666,0.016179971,-3.3011923,19.89474,0.0032807486,0.4913137,-1.0007154,-0.01515255,0.0033008186,0.47946656,-0.997575,0.025147999,0.77724946,-1.5080956,0.0027764954,-4.041765,0.7744989,-4.5469418,0.81815654,5.796597,0.0046245204,-0.00010384922,0.3960016,-0.0019117248,-0.021790534,0.07615757,0.11743832,0.35942093,0.87513816,-0.0009781724,0.28351477,-0.003125915,-0.1656705,-0.0012751457,0.056590162,12.274783,-0.13683411,-7.8409204,0.0016482553,-0.28347677,-0.003064893,0.29453412,-0.00038103576,0.06886613,-13.299048,0.25199568,-7.8409204,0.004632175,0.81164956,-45.10164,1.0,0.88863134,0.9999999,-0.95230687,1.0,-0.99999946,1.0,1.0,0.0,0.0,1.0,0.9485475,-0.053323317,0.3154718,0.99999994,-0.9999999,1.0,1.0
0,5,128,128.0,-0.1363837387526076,0.39620855,0.9999581,-0.0023294403,0.008772336,-0.0012127942,-0.01753828,-0.0046801455,0.99983525,-0.043112703,-0.036400907,0.124526486,-1.0135195,-1.4498913,10.220429,0.005277214,0.48864436,-1.0012413,-0.022338495,0.005291248,0.46994168,-0.9955585,0.037735574,1.2201815,-1.1624516,-0.5248956,-3.1455271,1.2164651,-4.9816008,1.2058245,6.7869654,0.0046232296,-0.00016254045,0.39620653,-0.000944291,-0.02619399,0.09232571,0.09925782,0.4369109,-0.36783835,-0.0016017854,0.28352588,-0.0029468709,-0.23845904,-0.0025491384,0.06571467,16.44454,-0.24433765,-8.871932,0.0025529128,-0.28347516,-0.002866832,0.37346444,-0.0043552024,0.076238014,-17.561125,0.40335906,-8.871932,0.0073274323,1.0792012,-59.968357,1.0,0.9485475,-0.053323317,0.3154718,0.99999994,-0.9999999,1.0,1.0,0.0,0.0,1.0,0.049630124,-0.9999274,0.97534543,0.99984777,-0.99999803,1.0,1.0
0,6,128,128.0,-0.1376268867437616,0.3964004,0.99992764,-0.0036792487,0.011304777,-0.0018261555,-0.022594566,-0.00739907,0.99971735,-0.045545653,-0.03951901,0.12496099,-4.4685063,-0.57316804,9.222927,0.008108431,0.48660135,-1.0038855,-0.025314137,0.008198746,0.45920277,-0.9927001,0.05219867,1.6111152,-0.8808737,-2.1168795,0.17028902,1.6912168,-5.760688,1.6593028,7.672808,0.0046412824,-0.00021554508,0.39639902,0.0058149234,-0.025758134,0.09374659,0.08983321,0.46448523,-0.70866734,-0.0020010117,0.28353518,-0.0027396448,-0.1906811,-0.0037537033,0.07710095,16.476002,-0.15874608,-9.845112,0.0036058244,-0.2834788,-0.0026599818,0.44899863,-0.007735031,0.08042282,-19.08627,0.46971726,-9.845112,0.009888216,1.1281004,-62.710163,1.0,0.049630124,-0.9999274,0.97534543,0.99984777,-0.99999803,1.0,1.0,0.0,0.0,1.0,-0.25313985,-0.9974125,0.9748845,0.9999567,-0.99986553,1.0,1.0
0,7,128,128.0,-0.1013885542698716,0.39659408,0.99988186,-0.0054777986,0.014139893,-0.002514784,-0.028248971,-0.011025248,0.9995401,-0.054756034,-0.04093999,0.123405926,-5.5305953,-0.47715348,10.019843,0.01168505,0.48486367,-1.0094839,-0.02183151,0.012012336,0.44680083,-0.988919,0.06840892,1.965604,-0.85790235,-3.4775403,3.3125231,2.1225214,-6.644358,2.127908,8.534503,0.0046731806,-0.00026811755,0.3965936,0.012663253,-0.025400277,0.094576746,0.07776716,0.51020813,-0.9984498,-0.0021079266,0.28344533,-0.002266408,-0.08159635,-0.03451395,0.1606174,14.352272,0.009617651,-14.673196,0.0048065525,-0.28348815,-0.0024492054,0.5239215,-0.010822355,0.074156664,-19.346367,0.47774982,-14.673196,0.01219557,1.0682917,-59.422253,1.0,-0.25313985,-0.9974125,0.9748845,0.9999567,-0.99986553,1.0,1.0,0.0,0.0,1.0,0.07951128,0.41987437,0.058269724,1.0,-0.99921465,1.0,1.0
0,8,128,128.0,-0.1514144938587969,0.39679003,0.9998163,-0.007615484,0.017281892,-0.0032772585,-0.034508176,-0.015340182,0.99928665,-0.06605105,-0.04223663,0.12331889,-4.310629,-1.8597667,14.867771,0.015928261,0.4825452,-1.0158625,-0.015557625,0.016522508,0.43274918,-0.98423946,0.08636824,2.2745175,-1.4468644,-2.9246917,2.9930775,2.3870518,-7.410614,2.5572329,9.422144,0.0047186324,-0.0003199722,0.39678827,0.01944165,-0.02500028,0.09464498,0.06303631,0.5460115,-1.2121557,-0.001979113,0.28328416,-0.0016496303,0.03026605,-0.063350394,0.23148648,12.106751,0.15267397,-18.698114,0.006157414,-0.28350428,-0.002237182,0.5986515,-0.014058936,0.067687094,-19.566284,0.4737785,-18.698114,0.014353902,1.0034238,-55.849762,1.0,0.07951128,0.41987437,0.058269724,1.0,-0.99921465,1.0,1.0,0.0,0.0,1.0,0.897906,0.99586755,-0.93112814,1.0,-0.999727,1.0,1.0
0,9,128,128.0,-0.1121587604322044,0.39699563,0.99973124,-0.0099574365,0.020519767,-0.004156523,-0.040946443,-0.020079263,0.99895954,-0.07486474,-0.046374276,0.13299756,-0.2354805,-2.3022952,16.037243,0.020687496,0.47977066,-1.0211326,-0.011460066,0.021473465,0.41748774,-0.9787428,0.10610578,2.4825926,-1.3159155,-2.3661375,1.1308056,2.5638196,-7.8538218,2.9446714,10.312727,0.0047757644,-0.00037333372,0.39698747,0.02555077,-0.02537476,0.095823824,0.045536168,0.56773484,-1.488886,-0.0018462681,0.2831901,-0.0012777625,0.07058392,-0.05000761,0.18220839,12.253319,0.23003988,-15.991302,0.007659198,-0.2835296,-0.002025179,0.6707577,-0.018220983,0.073655635,-21.185383,0.53368384,-15.991302,0.016770374,1.0592058,-58.960934,1.0,0.897906,0.99586755,-0.93112814,1.0,-0.999727,1.0,1.0,0.0,0.0,1.0,0.6338464,0.51615936,0.15622106,1.0,-0.99999636,1.0,1.0
0,10,128,128.0,-0.1364344290776579,0.39720976,0.9996268,-0.012501531,0.023733716,-0.005164114,-0.047321137,-0.025238195,0.99856085,-0.07554264,-0.05146913,0.14486364,-2.3868034,-1.2266027,11.798162,0.025939679,0.4769805,-1.0256294,-0.009119427,0.026862632,0.40128797,-0.97243685,0.12747565,2.7681854,-1.466166,-2.1449857,1.2264615,2.8253083,-8.348877,3.366592,11.054991,0.004831573,-0.0004339355,0.3972095,0.027122976,-0.027830912,0.102652304,0.025340114,0.6136633,-2.1684363,-0.0019741617,0.2831215,-0.0009896542,0.004263313,-0.039815284,0.14058813,15.869561,0.22985858,-13.692655,0.009303757,-0.2835652,-0.0018131059,0.7360806,-0.023225905,0.078497075,-24.876062,0.70316404,-13.692655,0.019897858,1.2909942,-71.837135,1.0,0.6338464,0.51615936,0.15622106,1.0,-0.99999636,1.0,1.0,0.0,0.0,1.0,-0.25849742,-0.987272,0.92896175,0.99999946,-0.999977,1.0,1.0
0,11,128,128.0,-0.1382677143683692,0.39742288,0.9994949,-0.01534091,0.027120477,-0.0062516853,-0.05402183,-0.031005256,0.99805826,-0.08040269,-0.054404747,0.1481773,-5.3970995,0.37938264,8.735712,0.031738106,0.4741089,-1.0312736,-0.0034729014,0.032866936,0.38378036,-0.9652089,0.15022807,3.0305874,-1.4064282,-3.4957538,4.4189577,3.1792276,-9.161465,3.8667645,11.695586,0.0049041198,-0.0004920093,0.39742422,0.033208936,-0.027691301,0.10243345,0.00702398,0.6837881,-2.4209137,-0.0019058414,0.28306925,-0.0007553796,0.045045923,-0.032816965,0.11045648,15.803933,0.33408013,-12.006415,0.011072761,-0.2836105,-0.001601931,0.79912263,-0.028573375,0.081648566,-26.187212,0.7352291,-12.006415,0.022897985,1.329826,-74.029625,1.0,-0.25849742,-0.987272,0.92896175,0.99999946,-0.999977,1.0,1.0,0.0,0.0,1.0,-0.29205528,-0.9825185,0.9586224,0.9999967,-0.9997162,1.0,1.0
0,12,128,128.0,-0.106040189792008,0.39763322,0.99932575,-0.018513534,0.03083357,-0.0073874877,-0.061352085,-0.037457716,0.9974131,-0.09117981,-0.054105245,0.14515507,-5.4581327,0.6330705,8.674734,0.038045432,0.47131923,-1.0395378,0.008503241,0.03955761,0.3646566,-0.9569673,0.17425524,3.2777975,-1.3851374,-4.7623816,7.556525,3.5120032,-9.965364,4.3804445,12.329852,0.0049881996,-0.0005480472,0.39763486,0.039063394,-0.026890721,0.10090703,-0.012569205,0.73780125,-2.530387,-0.001541734,0.2828977,-0.00024224937,0.15257238,-0.06779647,0.1837785,13.416911,0.47903967,-16.044136,0.012965717,-0.2836658,-0.0013924667,0.862306,-0.033836674,0.072930895,-26.163078,0.6753543,-16.044136,0.025599215,1.2527753,-69.779915,1.0,-0.29205528,-0.9825185,0.9586224,0.9999967,-0.9997162,1.0,1.0,0.0,0.0,1.0,0.019202257,0.4244074,0.37973848,1.0,-0.9981815,1.0,1.0
0,13,128,128.0,-0.1506671502006457,0.39783603,0.999116,-0.021937976,0.03482081,-0.008573208,-0.06920388,-0.044434354,0.9966125,-0.10202107,-0.05333585,0.14182769,-4.8849673,-0.8924541,12.976564,0.0448505,0.4678204,-1.0480201,0.024666972,0.046782434,0.3440316,-0.9477218,0.19957395,3.527297,-2.133662,-3.5951197,8.804191,3.7133,-10.663252,4.870936,12.98736,0.00508412,-0.000601706,0.3978421,0.044929817,-0.025829468,0.09924238,-0.033996046,0.7564005,-2.5794525,-0.00095715467,0.28264126,0.00042324417,0.25883374,-0.1018428,0.2539617,11.065124,0.58916944,-19.9074,0.014986738,-0.28373432,-0.0011843222,0.92593104,-0.03978729,0.06456065,-26.19904,0.6118138,-19.9074,0.028141454,1.1789482,-65.69921,1.0,0.019202257,0.4244074,0.37973848,1.0,-0.9981815,1.0,1.0,0.0,0.0,1.0,0.95555824,0.99394333,-0.78543425,1.0,-0.99683034,1.0,1.0
0,14,128,128.0,-0.142092953192527,0.3980307,0.99887073,-0.025517559,0.038846225,-0.009856109,-0.07710232,-0.051743314,0.9956796,-0.11167017,-0.055600885,0.14701268,-0.77766705,-1.2673832,13.284461,0.052169867,0.4630475,-1.0530833,0.040005226,0.054364316,0.32237476,-0.9375188,0.22619654,3.792441,-2.6367161,-1.4725263,6.535729,3.8693354,-10.996963,5.3381367,13.632836,0.005182176,-0.00065343943,0.39803624,0.047285695,-0.02489587,0.09435179,-0.057081893,0.7325571,-2.4383683,-0.00048719713,0.28245693,0.00068320363,0.2555023,-0.087830395,0.15190692,12.332146,0.6757169,-14.21514,0.017137676,-0.28381917,-0.0009768022,0.9859733,-0.046928704,0.07553816,-28.42854,0.68982244,-14.21514,0.031111846,1.289832,-71.858955,1.0,0.95555824,0.99394333,-0.78543425,1.0,-0.99683034,1.0,1.0,0.0,0.0,1.0,0.690322,-0.87599653,0.9039968,1.0,-0.9999656,1.0,1.0
0,15,128,128.0,-0.1513877471397164,0.39821273,0.9985923,-0.029316194,0.042746466,-0.011256698,-0.08471292,-0.059512127,0.9946266,-0.11308401,-0.05863101,0.15270321,-1.820752,1.9123645,6.1075425,0.05992991,0.4584091,-1.0569398,0.057339646,0.062424153,0.30001235,-0.92630213,0.25393647,3.9676576,-2.0020735,-2.3825483,10.797697,4.19103,-11.369445,5.88594,14.104082,0.0052807094,-0.00070240546,0.39821813,0.048482966,-0.023659276,0.08901717,-0.08142143,0.72788274,-2.3463254,-0.00030898213,0.28238973,0.000465786,0.16899842,-0.04923056,-0.02157735,16.321096,0.742226,-4.5974917,0.019406857,-0.28392285,-0.00076785724,1.0394639,-0.055625103,0.09513813,-32.14023,0.86958903,-4.5974917,0.03479828,1.5341022,-85.420555,1.0,0.690322,-0.87599653,0.9039968,1.0,-0.9999656,1.0,1.0,0.0,0.0,1.0,0.902913,-0.9999819,0.8361658,0.9983864,-0.9999774,1.0,1.0
