frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega
0,1000,1000.0,2.945465062730448,0.44,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46703416,-0.053618982,0.38730517,0.0,0.5,-1.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1000,1000.0,2.829738743250023,0.44002813,1.0,-1.1586859e-06,9.032341e-09,-4.3175234e-07,0.0,0.0,1.0,0.0,0.0,0.0,-0.21727411,-0.1891425,16.839542,5.5167106e-06,0.5001522,-1.0005859,0.0009854826,3.329292e-06,0.5001531,-1.0005906,0.0009877548,0.002758355,0.07609741,-0.29294136,0.49274132,0.001664646,0.07656852,-0.2952592,0.49387738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1000,1000.0,2.4298070993950143,0.44004562,0.9999998,0.0004091143,-0.00037856222,7.882395e-05,-1.806368e-08,-2.3173718e-06,1.0,-0.00043454816,-0.00037831793,0.0140590845,4.714249,-7.8347087,7.1571198,-0.0007295644,0.5011993,-1.0008545,1.9064302e-05,-6.999936e-06,0.5043109,-1.0077271,0.0096261725,-0.36754054,0.5235591,-0.1342987,-0.48320916,-0.005164614,2.078891,-3.5683186,4.319209,-0.32023466,0.02322228,0.21250135,0.023253245,0.3202448,0.023216676,0.21248287,0.02325182,-0.0056363563,-0.022699732,-0.049835302,-0.09551349,0.007038715,-0.025349004,-0.06942079,0.05625751,0.0,0.0,0.0
3,1000,1000.0,2.0321684930796646,0.4401482,0.99999976,0.0005460938,0.00030737463,0.00027489197,0.0007571888,0.0008181688,0.9999994,0.008998037,-0.01604193,0.008759677,-8.104695,16.154844,31.069181,-0.001620562,0.5009764,-1.0049919,0.0078532845,9.078755e-05,0.5055032,-1.0114799,0.011575488,-0.44549882,-0.11146256,-2.0687015,3.91711,0.048893746,0.596132,-1.8763613,0.97465783,-0.2958418,0.02076952,0.18998931,0.014382607,0.2938473,0.021419356,0.19252919,0.014546493,-0.007130585,-0.07369309,0.065909736,-0.09382856,0.08471354,0.14501727,-0.2643738,0.070060864,0.0,0.0,0.0
4,1000,1000.0,1.8957471178679424,0.44025618,0.9999982,0.0017145987,0.0007307239,0.0003828852,-0.0006144489,0.0010923564,0.9999992,-0.007290189,0.016268604,0.051263634,7.0020604,-10.463429,11.180418,-0.0042738677,0.50180966,-1.0056922,0.0028263608,-0.00053283287,0.5123198,-1.0270076,0.030166587,-1.3266528,0.4166483,-0.3501851,-2.5134616,-0.3118102,3.4083061,-7.763833,9.295549,-0.24642693,0.1029611,0.15035057,0.052490145,-0.03516986,-0.062256295,0.3435483,-0.07547772,-0.053375147,-0.2864042,-0.28824955,0.063202046,-0.0006156624,0.053516336,0.22024138,-0.06601005,0.0,0.0,0.0
5,1000,1000.0,1.946647634746173,0.44050485,0.9999952,0.002287395,0.0020334858,0.00055718544,-0.0014601322,0.0034297507,0.999993,0.006679284,-0.004554898,0.05402095,-6.1194515,17.167753,44.908043,-0.0065406626,0.50187635,-1.0108019,0.008342146,-0.0007263104,0.51502085,-1.034849,0.03461845,-1.1333976,0.033346787,-2.554844,2.7578926,-0.09673879,1.3505322,-3.9207482,2.2259316,-0.16816929,0.092001505,0.21297124,-0.05078595,0.28704503,-0.035721388,0.051742792,-0.009302416,-0.21099524,-0.053551078,0.18751031,-0.3037274,0.03256316,0.0837801,-0.34754515,0.18394497,0.0,0.0,0.0
6,1000,1000.0,1.7955794240804264,0.44074008,0.99998766,0.0036204082,0.0033464478,0.0006058705,-0.0040644025,0.004577034,0.9999813,-0.0058443034,0.029857647,0.12416821,3.037675,-10.367348,6.513154,-0.009880016,0.50175345,-1.0119075,0.0022157487,-0.0013012824,0.52202106,-1.0533386,0.055068232,-1.6696767,-0.061452474,-0.5527439,-3.0631986,-0.28748602,3.5001066,-9.244785,10.224892,-0.66534686,0.23083296,0.36289486,0.11561436,0.34807864,-0.12967005,0.44271347,-0.19742942,-0.027092598,-0.25535798,-0.3037865,0.07857482,0.090950884,0.046437778,0.3174096,-0.08785798,0.0,0.0,0.0
7,1000,1000.0,1.4826880706637122,0.44110912,0.9999763,0.004136979,0.0054659727,0.0007097215,-0.0066884262,0.0072447825,0.99995136,3.1141453e-06,0.009346712,0.11755078,-8.598612,10.946992,43.134678,-0.012277671,0.50080353,-1.0171226,0.006467102,-0.0014662169,0.5168223,-1.0476971,0.044779114,-1.1988274,-0.4749616,-2.6076121,2.1256769,-0.082467206,-2.5993903,2.8207567,-5.1445603,-0.063551135,0.1115635,0.14060228,-0.030033518,0.17235023,-0.046756316,-7.794072e-05,-0.041769613,-0.06917115,-0.050001014,0.19945058,-0.24470665,-0.015082818,-0.0075543346,-0.34230277,0.20866023,0.0,0.0,0.0
8,1000,1000.0,1.4007384513002858,0.4414374,0.99996686,0.005284033,0.006142071,0.00079279835,-0.010925814,0.008281521,0.999906,-0.017837416,0.03129258,0.18409483,14.140477,-17.70145,-0.08925047,-0.015332955,0.50214785,-1.0178981,-0.0006404923,-0.0010299631,0.520857,-1.0557271,0.05731653,-1.5276419,0.67214954,-0.38772628,-3.5537972,0.21812685,2.0173292,-4.015038,6.268708,-0.7070053,0.23775145,0.3902944,0.12505446,0.41810164,-0.10273414,0.45200917,-0.20743984,0.03826855,-0.2588165,-0.3003713,0.07783928,0.19790034,0.037747547,0.37911046,-0.08933534,0.0,0.0,0.0
9,1000,1000.0,1.180922379623227,0.44191656,0.999946,0.0064319544,0.008124118,0.0007681685,-0.012275357,0.010577454,0.9998687,0.010435158,-0.003897673,0.1643218,-17.25827,29.201382,47.019085,-0.019729154,0.5020181,-1.0246305,0.009632108,-0.0034984816,0.5088224,-1.0352882,0.04286821,-2.1980994,-0.06487737,-3.3662233,5.1363,-1.2342591,-6.0172734,10.21947,-7.22416,-0.24321346,0.044854127,0.23379874,-0.028499084,0.39617687,0.081136264,0.25002533,0.10806134,0.03069624,0.070798665,0.25187075,-0.2026799,0.028276836,0.16984923,-0.5008238,0.1595057,0.0,0.0,0.0
